FromNodeId,ToNodeId
3724,6059
3724,6066
3724,6065
3724,6041
3724,6054
3724,6071
3726,3728
3726,6072
3726,6048
3726,6068
3726,6073
3726,6057
3726,6051
3726,6066
3726,6065
3726,6042
3726,6067
3726,5571
3726,6074
3726,6075
3726,6043
3727,6031
3727,6057
3727,6059
3727,6061
3727,3731
3728,6034
3728,6035
3728,6036
3728,6028
3728,6037
3728,6038
3728,6039
3728,6040
3728,6041
3728,6042
3728,3732
3728,6043
3730,5961
3730,5571
3730,6069
3730,6059
3730,6065
3730,6054
3731,6028
3731,6080
3731,6031
3731,6060
3731,6037
3731,6086
3731,6071
3732,6081
3732,6059
3736,5358
3736,5359
3736,5360
3736,5361
3736,4305
3736,4306
3737,3738
3737,3739
3738,3740
3738,3741
3738,3739
3738,3742
3738,3743
3738,3744
3738,3745
3739,3741
3739,3746
3739,3742
3740,3742
3740,3741
3740,3745
3740,3743
3741,3747
3741,3742
3741,5255
3741,3751
3742,3747
3742,4664
3742,5255
3742,3745
3744,4408
3747,5255
3754,4472
3754,4425
3754,5509
3754,5793
3754,5505
3754,3808
3755,4029
3755,6960
3756,6709
3756,4463
3756,5734
3760,3761
3761,3762
3761,3763
3761,3764
3762,6905
3763,5120
3763,4995
3764,5109
3764,5112
3764,6488
3764,6489
3765,3770
3765,3766
3765,3767
3766,3770
3766,4904
3766,3773
3766,3775
3766,4905
3766,3774
3766,3772
3766,3778
3766,4903
3767,3774
3767,3777
3767,3781
3768,4702
3768,4704
3768,4722
3768,4723
3768,4724
3768,4725
3768,4726
3768,4727
3768,4728
3768,4729
3768,4730
3768,4708
3768,4731
3768,4709
3768,4732
3768,4733
3769,3774
3769,7339
3770,3774
3770,3772
3770,3773
3770,4902
3770,3775
3770,4903
3772,3773
3772,3775
3772,3774
3772,4902
3772,3778
3773,4994
3773,4903
3774,3775
3774,3778
3775,3776
3776,7596
3777,6461
3778,5920
3782,3817
3783,3788
3783,4506
3783,7335
3788,3817
3789,7533
3791,3817
3791,4513
3791,3824
3791,3793
3791,3813
3792,3823
3792,3818
3792,3829
3793,3824
3795,5057
3796,6155
3796,6951
3800,5058
3807,3821
3808,4901
3811,3827
3812,6484
3813,5062
3813,5059
3814,6015
3814,6281
3814,5189
3816,5062
3816,5059
3816,6499
3816,3828
3817,5651
3817,5652
3818,3826
3819,4931
3819,4932
3821,3917
3823,3829
3824,3833
3824,4513
3824,6700
3825,7604
3826,4621
3826,3827
3826,6393
3827,4483
3829,7168
3829,5813
3829,6210
3830,5062
3830,5059
3830,3831
3830,5562
3830,5561
3830,4500
3831,3833
3833,3874
3833,4513
3837,5425
3837,5347
3838,4642
3838,3963
3842,5034
3843,5879
3844,7130
3846,5646
3850,6830
3852,7415
3852,6682
3856,5073
3858,4657
3865,6185
3867,3872
3868,3900
3874,7471
3874,7472
3875,7142
3887,6666
3889,6146
3890,6870
3890,6890
3891,6869
3894,4637
3894,4639
3895,6147
3895,5428
3895,7193
3895,7194
3895,3900
3896,4322
3896,7277
3897,5483
3897,7415
3897,7552
3902,4323
3909,5195
3910,6148
3910,7088
3911,5249
3912,5630
3913,6427
3913,6144
3918,3919
3921,3922
3924,4930
3926,5778
3926,4658
3926,3927
3926,5779
3928,5113
3928,4735
3928,4199
3928,5781
3928,5782
3928,4681
3928,4984
3928,5115
3928,4667
3928,5112
3928,5783
3928,5784
3928,5116
3928,4669
3928,5785
3928,5786
3929,5787
3930,3931
3931,5788
3931,4540
3931,5789
3931,5218
3931,3932
3933,4753
3933,5792
3937,4402
3937,4404
3937,7148
3937,4406
3937,4403
3939,4006
3939,3994
3939,3995
3939,4380
3939,4401
3939,4397
3940,4263
3940,3974
3943,4916
3943,4950
3944,6838
3944,5911
3944,6839
3946,6825
3948,7260
3950,5199
3950,5204
3950,5202
3950,3959
3950,5200
3951,4373
3951,4374
3951,4375
3951,3995
3953,4640
3953,7486
3954,4938
3957,4826
3958,5375
3958,6096
3959,3968
3959,6836
3959,6837
3962,4202
3963,6843
3965,4607
3965,4612
3965,4277
3965,4285
3965,4302
3968,5199
3968,3969
3968,5201
3968,5202
3968,5203
3969,5199
3972,4199
3972,6832
3973,3995
3974,4265
3978,5647
3981,3985
3986,4004
3987,6640
3987,6641
3987,6567
3987,6642
3987,6643
3988,4661
3988,4408
3988,5254
3988,6000
3993,4379
3995,3996
3995,4395
3999,5198
3999,7489
4000,4394
4001,7369
4002,4263
4002,4835
4004,7148
4006,4397
4008,4032
4008,4033
4008,4034
4008,4035
4008,4036
4011,4028
4012,4780
4012,5716
4013,4016
4013,5719
4017,5723
4017,4487
4019,5470
4020,4841
4020,4092
4020,4417
4020,4126
4022,5696
4022,4434
4022,5736
4023,5737
4024,4770
4024,5700
4027,4209
4027,4450
4027,4451
4027,4452
4028,5717
4031,5986
4031,5472
4031,5714
4031,5987
4031,5988
4031,5742
4031,4434
4033,4036
4034,6553
4034,6706
4035,4587
4036,4443
4038,7412
4039,4763
4040,4128
4045,4047
4048,7579
4049,5625
4049,4075
4049,7315
4049,7316
4050,4299
4050,4097
4050,7317
4051,7030
4051,4098
4057,5884
4070,5984
4073,7399
4079,5277
4085,7222
4086,7293
4087,7295
4087,7296
4091,5269
4091,5905
4092,4806
4092,5545
4093,5924
4093,4662
4093,6229
4093,4937
4093,6633
4093,6634
4093,6635
4098,4126
4100,7543
4103,6349
4103,5272
4106,5884
4109,4843
4110,5471
4112,4843
4113,5745
4113,7153
4119,7317
4121,7275
4124,7119
4124,5983
4125,4824
4126,4417
4129,4142
4130,4139
4130,4136
4130,4135
4131,4143
4132,4144
4132,4139
4132,4145
4132,4146
4132,4135
4133,4139
4133,4147
4133,4148
4133,4135
4134,4139
4134,4135
4134,4154
4135,4144
4135,4159
4135,4160
4135,4140
4135,4141
4135,4146
4135,4153
4135,4136
4135,4161
4135,4147
4136,4139
4137,4190
4137,4191
4137,4185
4138,4192
4139,4146
4139,4179
4139,4193
4139,4173
4141,4194
4141,4195
4141,4196
4141,4197
4141,4166
4144,6311
4144,4146
4145,4206
4145,4248
4145,6394
4148,4180
4148,4194
4148,4168
4148,5484
4148,4206
4148,4189
4148,4184
4148,7163
4149,7568
4151,4210
4151,4211
4151,4212
4151,4209
4151,4213
4151,4214
4151,4153
4152,4171
4152,4257
4152,4170
4152,5388
4152,4179
4152,4194
4152,4168
4152,5389
4152,5390
4153,4235
4153,4159
4153,4182
4154,5404
4154,5642
4154,5643
4154,5644
4154,5645
4156,7417
4158,4177
4158,4170
4158,5279
4158,4179
4158,4171
4158,4240
4158,4188
4158,4239
4158,4258
4158,4257
4158,5280
4159,4180
4163,6604
4168,6483
4168,4184
4168,4189
4169,6860
4170,4177
4170,4254
4170,4171
4170,4257
4170,5279
4170,4188
4170,4239
4170,4243
4170,4179
4170,4240
4170,5387
4170,4918
4171,4177
4171,4201
4171,5279
4171,5281
4171,4179
4171,4239
4171,4240
4171,4203
4171,4188
4171,4234
4173,4179
4173,6759
4174,4695
4175,5535
4175,6762
4175,6763
4175,6764
4175,6765
4175,6766
4175,6767
4175,6768
4176,7522
4177,4215
4177,4240
4177,4239
4177,4179
4179,4254
4179,5279
4179,4188
4179,4239
4179,4234
4179,4240
4180,4252
4180,4242
4180,6780
4180,4246
4180,4183
4181,5418
4181,5419
4181,4911
4181,5420
4181,5421
4181,5422
4181,5423
4184,4189
4184,7209
4184,4187
4185,7269
4187,7209
4188,5279
4188,4240
4189,7209
4189,7163
4189,7210
4192,4246
4192,5772
4193,5484
4194,7371
4194,7372
4195,4197
4195,4196
4196,4197
4199,4673
4199,5577
4199,6487
4199,4677
4199,4351
4199,5376
4200,5343
4200,5974
4201,4213
4201,4244
4201,4228
4201,4231
4201,4241
4201,4232
4201,5281
4202,4393
4202,7078
4203,4231
4205,4454
4205,5250
4205,4206
4206,4248
4206,6780
4207,4882
4207,4883
4207,4885
4207,4260
4209,4218
4210,4215
4210,4216
4211,4217
4211,4214
4211,4218
4212,4214
4212,4238
4213,4231
4213,4244
4213,4228
4213,4230
4213,4221
4214,4238
4215,4828
4217,4252
4217,4233
4218,6259
4218,6261
4218,6262
4220,4221
4221,5392
4222,4845
4222,6992
4226,4751
4226,6959
4227,6408
4227,6237
4228,4244
4230,4256
4230,4253
4234,4244
4235,4236
4239,5279
4239,5391
4239,4240
4240,5279
4241,4243
4243,4250
4243,4251
4245,4253
4246,7234
4247,6261
4248,6604
4250,4251
4251,5285
4253,4256
4254,5283
4257,4258
4259,5290
4260,5388
4260,6169
4260,6170
4260,4261
4260,4883
4260,6171
4260,6172
4264,5039
4267,4268
4268,4273
4268,4272
4272,4273
4272,5748
4273,6330
4273,4523
4275,5979
4275,7144
4276,6306
4277,4295
4277,4612
4277,4280
4277,4621
4277,6244
4277,4297
4277,4307
4280,4612
4281,4307
4282,4612
4282,4296
4283,4612
4283,5799
4284,4599
4284,4605
4284,4606
4284,4626
4284,4307
4284,4627
4284,4312
4285,4607
4285,4612
4285,4305
4286,4599
4286,4608
4286,4609
4286,4301
4286,4292
4286,4610
4287,4603
4287,4612
4287,4291
4288,4603
4288,4612
4288,5789
4288,4621
4288,4294
4288,4296
4289,4599
4289,4510
4289,4612
4289,4628
4289,4307
4289,4303
4289,4629
4290,4901
4290,5429
4290,4613
4291,4301
4292,4301
4292,4605
4292,4608
4292,4611
4293,4612
4293,4309
4294,4301
4294,4612
4294,4627
4294,4310
4295,4599
4295,4611
4295,4612
4295,4610
4295,4613
4295,4296
4296,4612
4297,4605
4297,4612
4297,5428
4297,4305
4298,4301
4298,4612
4298,5424
4298,5795
4299,4612
4299,4312
4299,4307
4300,4612
4301,4599
4301,4614
4301,4611
4301,4612
4301,4615
4301,4610
4302,4510
4302,4605
4302,4612
4303,4510
4303,4605
4303,4612
4303,5298
4303,4621
4303,4622
4303,6233
4303,5827
4303,4306
4304,4599
4304,4612
4305,4933
4306,7490
4307,4605
4307,4621
4308,5339
4308,5798
4309,4312
4309,6818
4309,6819
4311,7468
4312,5529
4313,4931
4313,4317
4317,4319
4317,5374
4318,7229
4318,7230
4320,7542
4322,7013
4323,6545
4334,4395
4334,7571
4334,7572
4337,6398
4339,4797
4339,5151
4339,4866
4339,7143
4343,6203
4347,4695
4347,5130
4347,7044
4347,7045
4349,7109
4351,4677
4352,6030
4355,6595
4355,6596
4355,4907
4355,5663
4356,5043
4356,5044
4356,5045
4356,5046
4358,4898
4358,5764
4358,5766
4362,4858
4362,4927
4362,5807
4363,6302
4366,7145
4366,4615
4366,7146
4366,7147
4369,5245
4372,6557
4373,4374
4377,4834
4377,6316
4378,5627
4379,5877
4379,4381
4379,4530
4383,6471
4383,6472
4387,5583
4387,6931
4397,5791
4402,4937
4408,5039
4408,6378
4408,4661
4408,7077
4410,4429
4410,6591
4410,6590
4413,4480
4413,4756
4413,6278
4414,6116
4415,6117
4417,4426
4419,5544
4422,4424
4424,7574
4425,6207
4426,5500
4429,5548
4429,6590
4429,6591
4430,7540
4431,5394
4433,7576
4434,5696
4434,5499
4434,5512
4434,5736
4436,4440
4436,5499
4436,5509
4436,5547
4436,5736
4436,6209
4437,4914
4437,4443
4439,6829
4440,4901
4440,6183
4440,4461
4440,5714
4440,6120
4441,7502
4441,7503
4443,6118
4444,6274
4444,4761
4444,4762
4444,4475
4445,6961
4447,4464
4449,4779
4452,4589
4452,4587
4453,5269
4454,5040
4454,5041
4454,5042
4459,5138
4459,5139
4460,7485
4461,5503
4462,6454
4462,6626
4463,5413
4463,5511
4463,6123
4464,5496
4466,4900
4467,6024
4468,6025
4470,5394
4470,5395
4470,5396
4470,5397
4470,5398
4471,5413
4473,5550
4474,5736
4475,5141
4475,4761
4475,4762
4477,5548
4481,5548
4481,4900
4481,4901
4481,5549
4484,5397
4484,6742
4485,6711
4485,5709
4486,5648
4486,5546
4486,6575
4486,5396
4486,6576
4487,4500
4488,4489
4489,4505
4489,4506
4489,4507
4491,7261
4491,6025
4492,6408
4492,5986
4492,4499
4495,4499
4495,5141
4495,4772
4495,5140
4495,5736
4496,5083
4499,6412
4499,5727
4500,4946
4500,7066
4500,6175
4500,7067
4502,4770
4502,4757
4504,6324
4506,5952
4506,6015
4506,6221
4509,4604
4509,7134
4510,4599
4510,4621
4510,4612
4510,4623
4510,4605
4510,4624
4510,4625
4510,4607
4512,5482
4517,4518
4517,4519
4520,4694
4520,6880
4520,7253
4520,7254
4520,7255
4520,7256
4520,7257
4520,7258
4526,5885
4526,5444
4526,5581
4526,5886
4527,4831
4529,6227
4531,4532
4531,4533
4532,4565
4533,4535
4533,4539
4533,4566
4534,4565
4534,4575
4534,5452
4534,4570
4534,4543
4534,4560
4534,4580
4534,4577
4534,4583
4535,4566
4535,4539
4535,7020
4536,4555
4536,4585
4536,4586
4536,4554
4536,4579
4538,4555
4538,4570
4538,4586
4538,4564
4539,4555
4539,6245
4539,4566
4539,5205
4539,5971
4542,5789
4543,4565
4543,4575
4543,4585
4543,4584
4543,4583
4547,7380
4548,5220
4548,4559
4548,4553
4548,5206
4548,4549
4548,5260
4548,4551
4548,4563
4548,6238
4548,4550
4549,4555
4549,5220
4549,5206
4549,5260
4549,4551
4549,6238
4549,4550
4549,5225
4550,5206
4550,5260
4550,4551
4550,6238
4551,4559
4551,4553
4551,5206
4551,5260
4551,5209
4551,5232
4551,6238
4552,4560
4552,4582
4552,6381
4553,5220
4553,5206
4553,5260
4553,5232
4553,5231
4554,4555
4554,4586
4554,7073
4554,5207
4554,4579
4555,5205
4555,5206
4555,5207
4555,4573
4555,5208
4555,5209
4555,5210
4555,4585
4555,4586
4555,5211
4555,4584
4555,4579
4556,6241
4556,6258
4557,4565
4557,4575
4557,4570
4557,4560
4557,4580
4557,4583
4557,5936
4557,5937
4557,4587
4557,4592
4557,5938
4557,4581
4557,5453
4557,5939
4559,5220
4559,5206
4559,5801
4560,4575
4560,5452
4560,4570
4560,4569
4560,5456
4560,4585
4560,5377
4560,4578
4560,5454
4560,4586
4560,4582
4560,4583
4560,4580
4560,4562
4560,4584
4560,5453
4562,4575
4562,5452
4562,4583
4562,4569
4562,6246
4562,4585
4562,5454
4562,4582
4562,5453
4562,4584
4563,5222
4563,5260
4563,6239
4563,6240
4563,5232
4563,6241
4563,5231
4563,5230
4563,4579
4563,6242
4563,6243
4565,5453
4565,4583
4565,4585
4565,4578
4569,4575
4569,4584
4569,5454
4569,4582
4569,4585
4569,6474
4569,6382
4570,4575
4570,5452
4570,4577
4570,4583
4570,5453
4570,5458
4570,4580
4573,5458
4573,4579
4573,5205
4573,5210
4573,7389
4573,5208
4575,5452
4575,4581
4575,4582
4575,5453
4575,5454
4575,4585
4575,4584
4575,4580
4575,4583
4578,4584
4578,5453
4578,5455
4578,4581
4579,4586
4580,5452
4580,5456
4580,4582
4580,4583
4580,5453
4581,4583
4582,5452
4582,4583
4582,5454
4582,6246
4582,4585
4582,6382
4583,5452
4583,5459
4583,4585
4583,5453
4583,4584
4584,5452
4584,4585
4584,4586
4585,5452
4585,5454
4586,5229
4586,7071
4586,7072
4587,5263
4587,6015
4587,4589
4587,6722
4588,5858
4589,5083
4589,6721
4591,7512
4591,7513
4592,4815
4593,4596
4596,7425
4599,4600
4599,4601
4599,4602
4599,4603
4599,4604
4599,4605
4599,4606
4599,4607
4600,4605
4603,4620
4603,4621
4603,4612
4603,4605
4603,4622
4605,4612
4606,4626
4606,4627
4607,4628
4607,4630
4610,6547
4610,6548
4610,5790
4610,6549
4612,4626
4612,5424
4612,4621
4612,5425
4612,5426
4612,5427
4612,5428
4612,4628
4616,7022
4618,4933
4619,7441
4619,7442
4621,4824
4621,6592
4621,6593
4621,6244
4621,4622
4622,5910
4622,6233
4624,7416
4631,4942
4631,7012
4632,6145
4632,6648
4636,6521
4637,4638
4640,6894
4640,7281
4640,7539
4641,6987
4642,5646
4645,5827
4648,7590
4649,6303
4649,6306
4649,6307
4649,6308
4650,7082
4652,6543
4652,6544
4656,6646
4657,7193
4657,7194
4657,6270
4658,5825
4658,5827
4659,6145
4661,5039
4661,5775
4661,7077
4662,6067
4662,4685
4662,6106
4662,6050
4662,4700
4662,6300
4662,6054
4664,4815
4664,5031
4664,6062
4664,6670
4664,6594
4664,6671
4664,6672
4664,6673
4664,6674
4664,6675
4664,6072
4664,6676
4664,6198
4664,5935
4665,5091
4667,5115
4667,6490
4667,7320
4667,5000
4669,6112
4670,4732
4670,5120
4670,6111
4670,4727
4670,4722
4670,5665
4670,5554
4670,7270
4670,5555
4670,7271
4673,5165
4673,4720
4673,6849
4673,6850
4673,6851
4675,5531
4675,7491
4675,6752
4675,7431
4675,5532
4675,7432
4680,5004
4681,5112
4681,7385
4681,5412
4682,6506
4684,5115
4690,5655
4690,7407
4692,7491
4692,7492
4692,7493
4692,7494
4694,4956
4694,4957
4694,4958
4694,4959
4694,4960
4694,4961
4694,4962
4694,4963
4694,4964
4695,4910
4695,4965
4695,4966
4698,7038
4698,4895
4699,5099
4699,7225
4700,6300
4702,4703
4702,4704
4702,4705
4702,4706
4702,4707
4702,4708
4702,4709
4702,4710
4702,4711
4703,4721
4704,4709
4704,4729
4705,4710
4705,4707
4706,4734
4708,4735
4708,4736
4708,4730
4708,4731
4708,4737
4709,4730
4711,4738
4712,5670
4712,4717
4714,4718
4716,5785
4716,6467
4716,6468
4718,4903
4718,5678
4718,6587
4718,7341
4718,5112
4719,7383
4720,5679
4720,5685
4720,6772
4720,4721
4722,4732
4722,6685
4723,6152
4724,4732
4724,4727
4724,4973
4724,4733
4726,5177
4727,4732
4727,6361
4729,6490
4729,4730
4730,5683
4730,6312
4730,4736
4730,6462
4730,6906
4730,6491
4730,6214
4732,5552
4732,5098
4732,5089
4732,5553
4732,5554
4732,5555
4732,4733
4733,6839
4733,4986
4735,5990
4735,5785
4735,5120
4735,5991
4736,6530
4736,4737
4736,6532
4737,6530
4737,4989
4737,6463
4737,5114
4737,6532
4742,6428
4742,6429
4742,6430
4743,4744
4748,5864
4748,5866
4751,4760
4753,4774
4754,4758
4754,4755
4755,4758
4760,6276
4761,4762
4763,5179
4763,6688
4763,5180
4769,7310
4769,7167
4769,7311
4770,5648
4770,5649
4770,5696
4770,5650
4770,5697
4770,5695
4770,5698
4770,5493
4770,5699
4770,5700
4770,5701
4772,6811
4772,5141
4772,5140
4772,6813
4774,7155
4774,7157
4777,5501
4780,5689
4782,6182
4784,7438
4784,7439
4785,4788
4785,4786
4790,4795
4790,4796
4790,4797
4791,4798
4791,4793
4793,4801
4793,4802
4793,4803
4793,4804
4793,4805
4794,4809
4795,4872
4795,4796
4795,4798
4796,6134
4796,4800
4797,5837
4797,5151
4800,5004
4800,5386
4801,4805
4802,4805
4802,4803
4803,4805
4804,4805
4806,6131
4806,6132
4807,4809
4811,4813
4812,4814
4813,5031
4815,4817
4821,4822
4822,6518
4826,6541
4827,4917
4828,4829
4828,4830
4829,4830
4831,4832
4831,4833
4832,4834
4832,4835
4832,4836
4834,4835
4835,4836
4837,4840
4841,6341
4841,6207
4841,5547
4843,5196
4843,5197
4843,5198
4845,5142
4845,5148
4845,5149
4845,5147
4847,5964
4847,6870
4848,4849
4848,4850
4849,5151
4849,5152
4849,5929
4849,5048
4850,6177
4850,6515
4850,4851
4850,6516
4852,6174
4853,4855
4853,4854
4853,4862
4853,5293
4854,4858
4854,4855
4854,7215
4854,4860
4854,4862
4854,4863
4855,4860
4855,4862
4855,4863
4856,5926
4856,5026
4856,5928
4856,5929
4857,4872
4857,4859
4858,4860
4858,4863
4860,4863
4861,5136
4864,4865
4865,4866
4866,7360
4866,7361
4870,5594
4871,6695
4872,5135
4874,5014
4874,7461
4876,4877
4876,6515
4877,5291
4878,5540
4878,5542
4878,5543
4879,6573
4879,6574
4885,7248
4886,4887
4886,4888
4886,4889
4887,4890
4887,4891
4888,4892
4890,4891
4892,5291
4892,5872
4894,5755
4895,7038
4895,7039
4895,7040
4896,4897
4897,4898
4898,5762
4898,5763
4898,5764
4898,5765
4898,5766
4898,5767
4898,5768
4898,5769
4898,5770
4900,5551
4900,4901
4901,6120
4902,7288
4904,5918
4905,4982
4907,5045
4907,4957
4907,6595
4907,6596
4907,6597
4909,5760
4910,6740
4918,5393
4924,6912
4925,4951
4925,5889
4926,5404
4926,4928
4926,5646
4927,6967
4927,6807
4927,6914
4927,6968
4928,5339
4928,6777
4928,6969
4931,5371
4931,5372
4934,7569
4934,7570
4936,6882
4936,6883
4936,5195
4937,6634
4942,5358
4942,7012
4945,4946
4948,5645
4950,5979
4951,5787
4953,5283
4956,4960
4957,5045
4957,5382
4957,5385
4958,7050
4958,7051
4960,5869
4961,7064
4961,6727
4962,7595
4963,5133
4963,6692
4963,6910
4963,6911
4963,4964
4965,6988
4965,6989
4966,5194
4966,7575
4969,6769
4971,5786
4972,5449
4972,4976
4974,6982
4974,4997
4974,4990
4974,7196
4975,7518
4976,4989
4976,5786
4977,4981
4977,4985
4977,5636
4978,4981
4978,4985
4978,4987
4979,6317
4979,4998
4979,4983
4980,4982
4980,6619
4980,4986
