FromNodeId,ToNodeId
2842,2957
2842,2854
2842,2843
2842,2958
2842,2959
2842,2984
2842,2961
2842,2963
2842,2850
2842,2976
2842,2982
2842,2966
2842,2965
2842,2853
2842,2967
2842,2968
2842,2969
2842,2846
2842,2979
2842,2858
2842,2861
2842,2970
2842,2860
2842,2844
2842,2973
2842,2863
2842,2864
2842,2867
2843,2955
2843,2956
2843,2862
2843,2849
2843,2851
2843,2854
2843,2963
2843,2966
2843,2853
2843,2967
2843,2969
2843,2846
2843,2858
2843,2859
2843,2860
2843,2868
2843,2844
2843,2973
2843,2863
2843,2865
2844,2955
2844,2957
2844,2858
2844,2984
2844,2961
2844,2848
2844,2966
2844,2967
2844,2968
2844,2969
2844,2970
2844,2865
2845,2955
2845,2956
2845,2862
2845,2851
2845,2852
2845,2860
2845,2988
2845,2999
2845,2958
2845,2959
2845,2960
2845,2974
2845,2962
2845,3000
2845,2981
2845,2975
2845,2848
2845,2850
2845,3001
2845,2965
2845,3002
2845,2966
2845,2853
2845,2855
2845,3003
2845,2846
2845,2979
2845,2967
2845,2970
2845,2976
2845,2867
2845,2868
2846,2862
2846,2851
2846,2854
2846,2859
2846,2860
2846,2863
2846,2865
2846,2868
2846,2974
2846,2984
2846,2850
2846,2964
2846,2982
2846,2853
2846,2987
2846,2967
2846,2969
2846,2960
2846,2971
2846,2981
2846,2963
2846,2855
2846,2866
2846,2970
2846,2973
2847,3416
2848,2862
2848,2851
2848,2854
2848,2859
2848,2860
2848,2863
2848,2865
2848,2868
2848,2969
2849,2955
2849,2956
2849,2862
2849,2958
2849,2959
2849,2961
2849,2974
2849,2962
2849,2978
2849,2970
2849,2976
2849,2851
2849,2850
2849,2983
2849,2957
2849,2854
2849,2967
2849,2973
2849,2969
2849,2859
2849,2860
2849,2966
2849,2863
2849,2965
2849,2865
2849,2868
2849,2963
2850,2956
2850,2862
2850,2851
2850,2854
2850,2858
2850,2860
2850,2863
2850,2865
2850,2868
2850,2974
2850,2971
2850,2967
2850,2973
2851,2955
2851,2956
2851,2862
2851,2958
2851,2959
2851,2984
2851,2974
2851,2971
2851,2970
2851,2986
2851,2864
2851,2987
2851,2976
2851,2853
2851,2964
2851,2982
2851,2966
2851,2965
2851,2868
2851,2957
2851,2854
2851,2967
2851,2969
2851,2858
2851,2859
2851,2860
2851,2973
2851,2863
2851,2865
2851,2963
2852,2955
2852,2862
2852,2961
2852,2970
2852,2986
2852,2864
2852,2855
2852,2966
2852,2868
2852,2957
2852,2854
2852,2967
2852,2856
2852,2969
2852,2859
2852,2860
2852,2863
2852,2865
2853,2956
2853,2862
2853,2854
2853,2858
2853,2859
2853,2860
2853,2863
2853,2865
2853,2868
2853,2959
2853,2966
2853,2961
2853,2970
2853,2967
2853,2973
2853,2969
2854,2955
2854,2956
2854,2862
2854,2957
2854,2958
2854,2959
2854,2984
2854,2961
2854,2974
2854,2962
2854,2971
2854,2972
2854,2970
2854,2987
2854,2976
2854,2858
2854,2856
2854,2868
2854,2865
2854,2860
2854,2979
2854,2963
2854,2966
2854,2964
2854,2982
2854,2965
2854,2967
2854,2969
2854,2861
2854,2859
2854,2973
2854,2863
2854,2975
2854,2867
2855,2982
2855,2981
2856,2862
2856,2859
2856,2860
2856,2863
2856,2865
2856,2867
2857,3408
2857,3412
2857,3045
2858,2955
2858,2956
2858,2862
2858,2957
2858,2958
2858,2959
2858,2961
2858,2974
2858,2962
2858,2978
2858,2970
2858,2976
2858,2963
2858,2863
2858,2965
2858,2967
2858,2973
2858,2969
2858,2859
2858,2860
2858,2966
2858,2865
2858,2868
2859,2955
2859,2956
2859,2957
2859,2958
2859,2959
2859,2961
2859,2974
2859,2962
2859,2970
2859,2986
2859,2864
2859,2976
2859,2868
2859,2865
2859,2860
2859,2979
2859,2963
2859,2966
2859,2975
2859,2964
2859,2863
2859,2965
2859,2967
2859,2969
2859,2973
2859,2867
2860,2955
2860,2956
2860,2862
2860,2957
2860,2958
2860,2959
2860,2960
2860,2974
2860,2962
2860,2971
2860,2978
2860,2970
2860,2864
2860,2987
2860,2976
2860,2868
2860,2865
2860,2964
2860,2982
2860,2965
2860,2963
2860,2967
2860,2969
2860,2979
2860,2861
2860,2966
2860,2973
2860,2863
2860,2975
2860,2867
2861,2862
2861,2957
2861,2865
2861,2964
2861,2965
2861,2972
2861,2977
2861,2963
2861,2973
2862,2955
2862,2956
2862,2958
2862,2980
2862,2959
2862,2961
2862,2974
2862,2962
2862,2971
2862,2978
2862,2970
2862,2864
2862,2976
2862,2981
2862,2868
2862,2865
2862,2979
2862,2977
2862,2963
2862,2966
2862,2975
2862,2964
2862,2982
2862,2965
2862,2957
2862,2967
2862,2969
2862,2973
2862,2863
2862,2867
2863,2955
2863,2956
2863,2957
2863,2958
2863,2959
2863,2984
2863,2961
2863,2962
2863,2970
2863,2864
2863,2868
2863,2865
2863,2979
2863,2977
2863,2963
2863,2966
2863,2967
2863,2969
2863,2975
2863,2964
2863,2973
2863,2982
2863,2867
2863,2965
2864,2865
2864,2971
2864,2973
2864,2867
2865,2955
2865,2956
2865,2957
2865,2999
2865,2958
2865,2959
2865,2984
2865,2961
2865,2974
2865,2971
2865,2972
2865,2978
2865,2970
2865,2987
2865,2976
2865,2868
2865,2964
2865,2977
2865,2982
2865,2965
2865,2967
2865,2969
2865,2979
2865,2966
2865,2973
2865,2975
2865,2867
2865,2963
2866,2982
2866,3003
2866,3408
2866,2981
2866,3045
2867,2868
2868,2955
2868,2956
2868,2957
2868,2958
2868,2959
2868,2960
2868,2974
2868,2962
2868,2970
2868,2975
2868,2964
2868,2966
2868,2965
2868,2963
2868,2967
2868,2973
2868,2969
2868,2979
2869,3403
2869,2871
2869,3550
2869,3764
2869,3406
2871,3066
2871,3003
2871,3396
2871,3394
2871,3550
2871,3763
2871,3764
2871,3406
2874,2875
2874,2876
2874,2877
2875,5027
2875,2876
2875,5346
2876,5343
2876,5344
2876,5345
2876,5346
2879,5602
2879,5603
2879,5671
2879,5751
2880,2881
2883,4294
2883,2885
2883,5689
2883,3513
2883,5451
2884,2885
2885,4511
2885,5416
2886,2887
2886,2888
2886,2889
2887,2890
2887,2891
2887,2892
2888,2890
2888,2892
2888,2891
2889,2890
2889,2892
2889,2891
2890,3360
2890,3755
2890,4248
2890,2892
2890,4288
2890,3371
2890,4275
2890,4255
2890,4254
2890,4286
2890,4529
2890,4270
2892,4246
2892,4269
2892,3371
2892,4277
2892,4289
2892,4290
2892,4291
2892,4271
2892,4258
2893,2894
2893,2895
2893,2896
2893,2897
2893,2898
2893,2899
2893,2900
2893,2901
2893,2902
2893,2903
2893,2904
2893,2905
2893,2906
2893,2907
2893,2908
2894,2909
2894,2910
2894,2911
2894,2897
2894,2912
2894,2898
2894,2901
2894,2903
2894,2906
2894,2895
2895,2903
2895,2901
2895,2907
2896,2910
2896,2897
2896,2912
2896,2901
2896,2903
2897,2913
2897,2914
2897,2915
2897,2916
2897,2898
2897,2903
2897,2917
2897,2901
2897,2918
2897,2919
2897,2920
2898,2912
2898,2905
2898,2921
2898,2901
2898,2903
2899,2901
2900,2908
2900,2922
2900,2923
2900,2924
2900,2901
2901,2908
2901,2910
2901,2905
2901,2902
2901,2903
2901,2904
2901,2906
2901,2907
2902,2908
2902,2925
2902,2903
2903,2908
2903,2910
2903,2915
2903,2905
2903,2926
2903,2927
2903,2928
2903,2929
2903,2904
2908,2930
2908,2931
2909,2931
2909,3258
2909,2920
2910,2912
2911,2931
2911,3258
2911,2920
2911,5478
2912,2917
2912,2915
2912,2930
2912,3019
2912,3024
2912,2914
2912,3010
2912,3023
2912,3025
2912,3026
2912,3027
2912,2926
2912,2931
2912,3028
2912,3029
2912,2921
2912,3008
2912,2918
2912,3015
2912,3030
2912,3031
2912,3032
2912,3033
2912,2919
2912,2925
2912,3034
2912,2920
2913,3006
2913,2917
2913,2915
2913,3007
2914,3032
2914,3023
2914,3024
2914,3025
2914,3029
2914,3026
2914,3027
2914,2921
2914,3030
2914,3031
2914,3028
2914,2925
2914,2919
2914,3034
2914,3010
2916,3008
2917,3008
2919,3032
2919,3023
2919,3024
2919,3025
2919,3029
2919,3026
2919,3027
2919,2921
2919,3030
2919,3031
2919,3028
2919,2925
2919,3034
2920,3259
2920,3260
2921,3032
2921,3023
2921,3024
2921,3025
2921,3029
2921,3026
2921,2925
2921,3031
2922,3429
2922,4137
2922,4138
2922,4139
2922,4140
2922,3365
2922,4143
2922,4144
2922,4146
2922,4148
2922,4151
2922,4154
2922,4155
2922,4156
2922,4157
2922,4158
2922,2923
2922,3384
2922,3478
2922,4164
2922,4166
2922,3278
2922,4168
2922,4170
2922,4171
2922,4173
2922,4175
2922,4211
2922,4243
2922,3379
2922,4183
2922,4212
2922,4187
2922,4188
2922,4198
2922,4199
2922,2924
2922,4189
2922,4196
2922,3381
2922,4213
2922,4193
2923,4136
2923,3429
2923,4137
2923,4138
2923,4139
2923,4140
2923,4141
2923,4142
2923,3365
2923,4143
2923,4144
2923,4145
2923,4146
2923,4147
2923,4148
2923,4151
2923,4154
2923,4155
2923,4156
2923,4157
2923,4158
2923,4164
2923,4200
2923,4195
2923,4190
2923,3384
2923,4173
2923,4174
2923,4185
2923,4188
2923,4196
2923,3016
2923,4199
2923,4159
2923,3478
2923,2924
2923,4202
2923,4165
2923,4166
2923,3278
2923,4183
2923,4189
2923,4168
2923,4169
2923,4170
2923,4172
2923,4205
2923,4167
2923,4175
2923,4176
2923,4177
2923,3463
2924,4137
2924,4138
2924,4139
2924,4141
2924,4142
2924,3365
2924,4143
2924,4151
2924,4155
2924,4157
2924,4158
2924,3384
2924,3278
2924,4169
2924,4171
2924,4173
2924,4183
2924,4197
2924,4188
2924,4205
2924,4203
2925,3032
2925,3023
2925,3024
2925,3025
2925,3029
2925,3026
2925,3027
2925,3030
2925,3031
2925,3028
2925,3034
2928,5115
2928,3469
2929,3931
2930,3019
2930,3020
2931,3258
2932,2933
2932,2934
2932,2935
2932,2936
2932,2937
2932,2938
2932,2939
2932,2940
2932,2941
2932,2942
2932,2943
2933,2943
2933,2938
2934,2944
2934,2945
2934,2946
2934,2947
2934,2948
2934,2949
2934,2950
2934,2951
2934,2941
2934,2952
2936,2939
2936,2943
2937,2938
2938,2939
2938,2940
2939,2952
2941,2942
2942,2944
2942,2945
2942,2949
2942,2952
2942,2954
2942,2947
2942,2946
2942,2948
2942,2950
2942,2951
2943,2951
2944,2953
2945,2951
2946,2951
2946,2952
2946,2954
2946,2950
2946,2948
2946,5320
2947,2953
2947,2952
2947,5317
2947,5318
2947,5319
2948,2951
2948,2952
2948,5320
2949,4327
2949,2953
2950,5320
2951,4327
2951,2953
2951,2952
2952,2953
2952,2954
2952,5320
2953,5316
2954,3890
2954,5320
2955,2956
2955,2957
2956,2974
2956,2962
2956,2971
2956,2963
2956,2966
2956,2967
2956,2973
2956,2969
2957,2959
2957,2974
2957,2962
2957,2971
2957,2976
2957,2966
2957,2969
2957,2973
2957,2982
2958,2984
2959,2973
2959,2984
2960,2971
2961,2984
2961,2976
2961,2969
2962,2963
2962,3002
2962,2966
2963,2972
2963,2977
2964,2974
2964,2971
2965,2970
2965,2969
2965,2973
2966,2967
2966,2973
2967,2976
2967,2982
2967,2970
2967,2979
2967,2969
2968,2984
2968,4982
2969,2974
2969,2984
2969,2971
2970,2974
2970,2971
2971,2974
2971,2976
2971,2982
2971,2987
2971,2979
2972,2973
2973,2982
2973,3002
2974,2982
2974,2987
2974,2976
2975,2984
2977,2984
2979,5019
2979,5622
2979,5623
2979,5624
2980,4631
2980,4592
2980,2981
2980,3711
2980,3720
2980,3723
2980,4632
2980,4633
2980,3707
2980,3710
2980,3727
2981,3399
2981,3000
2983,3073
2983,4020
2983,3868
2983,4414
2983,4417
2983,4947
2983,4420
2983,4422
2983,4948
2983,4338
2983,4011
2983,4268
2983,4435
2983,4949
2983,4007
2983,3882
2983,4436
2983,4437
2983,4950
2983,4017
2985,3508
2985,5441
2985,5442
2986,3570
2989,5185
2989,3531
2991,3753
2991,3754
2992,5244
2994,3753
2994,3544
2994,5244
2994,2996
2994,5246
2994,5247
2995,3532
2996,3544
2996,3404
2996,3411
2996,3407
2996,5246
2997,3003
2997,2998
2997,3545
2997,3534
2998,3394
2998,3543
2998,3539
3001,3416
3002,3399
3003,3414
3003,3531
3003,3408
3003,3470
3003,3553
3004,3863
3004,3926
3004,3942
3004,3943
3004,4670
3004,3769
3004,4234
3004,4237
3004,5813
3004,4240
3004,5814
3007,3018
3010,5413
3013,3027
3013,3030
3016,3429
3016,4715
3016,4179
3016,4716
3016,5400
3016,4204
3016,5403
3016,5407
3016,5404
3016,5402
3016,4431
3016,5401
3016,4185
3017,3734
3018,3139
3018,4697
3019,3020
3019,3021
3020,3022
3020,3021
3020,3023
3021,3022
3023,3032
3023,3024
3023,3025
3023,3029
3023,3026
3023,3027
3023,3030
3023,3031
3023,3028
3023,3034
3024,3032
3024,3025
3024,3029
3024,3026
3024,3027
3024,3030
3024,3031
3024,3028
3024,3034
3025,3032
3025,3029
3025,3026
3025,3030
3025,3028
3025,3031
3025,3027
3025,3034
3026,3032
3026,3029
3026,3027
3026,3030
3026,3031
3026,3028
3026,3034
3027,3032
3027,3029
3027,3811
3027,3028
3027,3031
3027,3034
3028,3032
3028,3029
3028,3030
3028,3031
3028,3034
3029,3032
3029,3030
3029,3031
3029,3034
3030,3032
3030,3031
3030,3034
3031,3032
3031,3034
3032,3034
3035,3036
3036,3037
3036,3038
3036,3042
3036,3043
3036,3044
3038,3043
3038,3040
3040,4661
3046,3755
3046,3357
3046,3541
3047,5799
3048,3049
3050,3975
3052,5888
3052,5136
3053,3977
3055,3059
3056,3062
3058,3060
3062,5557
3063,3443
3063,3769
3066,3067
3066,3068
3066,3069
3066,3070
3066,3071
3067,3387
3067,3388
3067,3389
3070,3396
3070,3408
3070,3071
3071,3403
3071,3414
3071,3396
3071,3399
3071,3541
3071,5323
3072,3074
3072,3073
3073,3076
3073,3077
3074,4384
3074,4415
3075,3417
3075,3883
3075,3884
3075,3885
3075,3886
3075,3887
3075,3490
3075,3888
3075,3889
3075,3800
3075,3696
3075,3890
3076,3077
3077,4376
3079,3090
3079,3088
3079,3083
3079,3089
3080,3090
3080,3088
3080,3089
3080,3082
3081,3088
3081,3089
3082,3088
3082,3089
3082,3097
3083,3088
3083,3087
3083,3089
3084,3088
3084,3089
3087,3096
3087,3088
3087,3089
3087,3091
3087,3092
3088,3090
3088,4852
3089,3090
3090,3091
3091,3092
3093,5357
3093,5358
3093,5359
3093,3743
3093,5361
3098,3185
3099,3368
3101,3982
3103,3106
3103,4464
3104,3978
3104,4017
3104,3982
3104,4016
3104,3694
3105,3993
3105,5525
3106,4364
3106,4359
3106,4348
3108,4165
3108,3117
3108,4314
3108,3118
3108,3113
3108,4322
3108,3965
3108,4331
3108,3115
3108,4335
3108,3111
3108,4330
3108,4327
3108,4329
3108,4323
3110,4322
3110,3965
3110,4330
3110,4365
3111,4314
3111,3116
3113,4312
3113,3117
3113,4315
3113,4321
3113,4322
3113,4326
3113,3965
3113,4334
3113,3497
3113,3116
3113,4327
3114,4327
3115,3116
3115,4318
3115,4368
3116,3118
3116,3959
3116,4338
3116,4339
3117,4312
3117,4319
3117,4320
3117,4321
3117,4322
3117,3965
3117,4318
3117,3959
3117,4323
3117,3118
3117,3497
3117,4324
3118,4312
3118,4314
3118,4319
3118,4328
3118,4329
3118,3127
3118,4320
3118,4321
3118,4330
3118,3964
3118,4331
3118,4318
3118,4332
3118,4315
3118,4333
3118,4316
3118,4324
3119,4327
3119,5350
3120,3954
3120,3955
3120,3956
3120,3957
3123,3973
3127,3965
3129,5795
3129,5796
3130,3131
3130,3132
3130,3133
3131,3146
3131,3132
3131,3133
3134,3311
3135,4697
3135,5388
3137,5385
3137,3145
3137,3143
3138,5389
3139,5388
3142,3311
3142,5370
3143,5385
3143,3145
3143,5387
3144,5885
3144,5886
3145,5385
3146,4651
3147,3148
3147,3149
3148,3150
3148,3151
3148,3152
3148,3153
3148,3154
3148,3155
3148,3156
3148,3157
3148,3158
3148,3159
3148,3160
3149,3161
3149,3162
3149,3163
3149,3150
3149,3164
3149,3151
3149,3165
3149,3152
3149,3166
3149,3153
3149,3154
3149,3155
3149,3167
3149,3168
3149,3169
3149,3170
3149,3171
3149,3172
3149,3173
3149,3160
3149,3174
3149,3175
3149,3176
3149,3177
3149,3178
3149,3179
3149,3157
3149,3159
3149,3180
3149,3158
3149,3181
3149,3182
3149,3183
3149,3184
3149,3156
3150,4604
3150,3159
3150,4610
3150,3162
3150,3151
3150,4617
3150,3170
3150,3167
3150,3153
3150,3178
3150,3182
3150,3172
3150,3156
3151,4603
3151,4604
3151,3159
3151,3161
3151,3162
3151,3156
3151,4617
3151,3153
3151,3167
3151,4612
3152,4604
3152,3159
3152,3173
3152,3179
3152,3172
3152,3162
3152,3182
3152,3160
3152,3184
3152,3178
3153,4603
3153,4604
3153,3159
3153,4605
3153,3173
3153,3158
3153,3172
3153,3162
3153,4611
3153,4617
3153,3169
3153,3182
3153,3160
3153,3171
3153,3177
3153,3176
3153,3156
3153,3167
3153,3164
3153,4607
3153,4606
3153,3166
3153,3154
3153,5311
3153,4612
3153,3155
3153,4613
3153,4618
3153,5312
3153,3183
3153,4608
3153,3184
3153,4616
3153,4614
3153,4615
3153,3180
3154,4603
3154,4612
3155,3156
3156,4288
3156,4603
3156,3159
3156,4605
3156,3173
3156,3158
3156,3172
3156,3162
3156,4611
3156,4617
3156,3169
3156,3160
3156,3171
3156,3177
3156,3176
3156,3167
3156,3168
3156,4614
3156,4615
3156,4608
3156,3183
3156,4618
3157,3159
3157,3158
3157,3160
3157,4612
3158,3159
3158,4610
3158,3173
3158,3179
3158,3162
3158,3164
3158,5147
3158,5148
3158,3167
3158,3168
3158,3172
3158,3160
3158,3174
3158,3176
3158,3178
3158,4617
3158,3182
3158,3184
3159,4602
3159,4603
3159,4604
3159,4610
3159,3162
3159,4611
3159,4605
3159,3164
3159,4612
3159,3167
3159,3169
3159,4613
3159,3171
3159,3172
3159,3173
3159,4614
3159,4615
3159,3160
3159,3174
3159,3176
3159,3177
3159,3178
3159,3179
3159,4616
3159,4617
3159,3182
3159,4618
3159,4608
3159,3184
3160,4603
3160,4604
3160,3172
3160,3162
3160,4617
3160,3182
3160,3164
3160,3167
3160,4614
3160,4615
3160,3184
3160,3178
3160,3180
3162,4603
3162,4605
3162,3173
3162,3179
3162,3172
3162,4611
3162,4617
3162,3169
3162,3182
3162,3171
3162,3177
3162,3176
3162,3167
3162,4614
3162,4615
3162,3163
3163,4603
3163,3167
3164,3173
3164,5481
3164,5483
3164,5482
3164,4613
3164,4616
3165,4612
3166,4603
3166,3180
3166,3184
3167,4603
3167,5126
3167,4605
3167,3173
3167,4611
3167,4617
3167,3169
3167,3177
3167,3176
3167,4607
3167,5309
3167,3168
3167,3390
3167,4615
3168,4605
3168,4617
3168,3182
3168,3184
3169,3172
3169,4617
3169,3184
3169,4614
3169,3178
3169,3182
3170,4603
3170,4604
3170,3178
3171,4606
3171,4612
3171,3178
3172,4604
3172,4610
3172,4605
3172,3173
3172,3179
3172,3176
3172,4617
3172,3178
3172,3182
3172,4618
3173,4604
3173,4610
3173,5145
3173,4617
3173,4615
3173,3178
3173,3182
3173,3179
3173,3184
3175,3179
3176,4617
3176,4615
3177,4603
3177,4617
3177,4618
3178,3179
3178,3182
3178,5313
3178,3183
3179,4610
3179,3182
3180,4603
3180,4606
3182,3183
3183,4612
3184,4606
3185,3186
3187,3192
3187,3190
3187,3195
3187,3188
3188,3192
3188,3190
3189,4682
3189,4350
3189,4352
3189,4349
3189,4345
3189,3572
3189,3744
3189,4360
3189,4351
3189,4887
3189,4348
3189,4362
3190,3192
3190,3191
3190,3196
3190,3195
3190,3193
3190,3560
3190,3559
3190,3558
3190,3561
3190,3562
3190,3557
3190,3564
3191,3192
3191,3195
3191,3558
3191,3196
3191,3555
3191,3559
3192,3195
3192,3557
3192,3558
3192,3559
3192,3196
3192,3555
3192,3193
3192,3561
3192,3562
3193,3195
3193,3569
3195,3202
3195,3560
3195,3558
3195,3369
3197,4679
3197,4680
3197,4682
3197,4342
3197,4691
3197,3770
3197,4686
3197,4687
3197,4688
3197,4683
3197,4684
3197,4619
3197,4685
3197,4689
3197,4886
3198,4350
3198,4364
3198,3371
3198,4495
3198,4701
3198,3523
3198,3522
3198,4700
3202,5357
3202,3743
3204,3218
3205,3952
3205,3210
3205,3245
3208,3225
3209,3240
3209,3236
3209,3238
3209,3224
3209,3227
3211,3418
3211,4126
3211,4127
3211,4128
3211,4129
3211,3213
3211,3216
3211,4130
3211,4131
3211,4132
3211,4014
3211,4122
3211,4133
3212,4127
3212,3213
3212,3216
3212,4122
3212,4916
3212,4132
3212,4917
3213,4127
3213,4126
3213,4129
3213,4914
3213,4994
3213,4133
3213,4917
3213,4122
3213,4132
3213,4916
3213,3216
3213,4014
3215,4972
3215,3225
3216,4127
