FromNodeId,ToNodeId
3173,3893
3173,3177
3173,3958
3173,4354
3175,3870
3176,3657
3176,3831
3176,5250
3176,5253
3176,6532
3176,7246
3176,7330
3176,7331
3177,4308
3177,4309
3177,3662
3177,3383
3177,4310
3177,4311
3178,6306
3178,6153
3178,6143
3178,4728
3178,6005
3179,3458
3179,5947
3179,4571
3179,5948
3179,3275
3179,3918
3180,3186
3181,3187
3181,3188
3181,3189
3181,3190
3181,3191
3181,3192
3181,3193
3182,3199
3182,3200
3183,3201
3184,6430
3184,6050
3184,6431
3184,6432
3184,6433
3184,6289
3184,6434
3184,6435
3184,3185
3184,3261
3185,4606
3185,6379
3185,6932
3185,6933
3185,6934
3185,6935
3185,6936
3186,3202
3186,3203
3187,3513
3187,3364
3187,3188
3187,4052
3187,3836
3188,3622
3188,3364
3188,5324
3188,5506
3188,3683
3188,4718
3189,3326
3189,4050
3189,4047
3189,4699
3189,5995
3189,4746
3189,3990
3189,3818
3189,6995
3189,7016
3189,4830
3190,3256
3190,3610
3190,4951
3190,7116
3190,7169
3190,7170
3191,6819
3191,7319
3191,7348
3192,3293
3192,4993
3192,4211
3192,5986
3192,5987
3192,5988
3192,5989
3193,3292
3193,4026
3193,4413
3193,3810
3195,3209
3195,3210
3195,3211
3197,3212
3198,3205
3199,3353
3199,3234
3199,4114
3199,4751
3199,6347
3199,5007
3200,3268
3200,4622
3200,6525
3200,6526
3201,3533
3201,3557
3201,4699
3201,3763
3201,5556
3201,7653
3202,3586
3202,3845
3202,4550
3202,3389
3202,4551
3202,3481
3203,5065
3203,3617
3203,4898
3203,7194
3203,5081
3204,5216
3204,3847
3204,7035
3204,3760
3204,5061
3204,7036
3204,7037
3205,3648
3205,4300
3205,4301
3206,3578
3206,3424
3206,4901
3206,4902
3206,4903
3207,3271
3207,3314
3207,3315
3211,3719
3211,3465
3211,4084
3211,4369
3211,5406
3211,3615
3211,6289
3211,6290
3211,4686
3211,4800
3212,4033
3212,6191
3212,3555
3216,3230
3217,4116
3217,7647
3217,8000
3217,8001
3217,8002
3217,8003
3217,8004
3218,3235
3218,3236
3221,3847
3221,3537
3221,3848
3221,3849
3221,3850
3221,3851
3221,3852
3221,3853
3221,3854
3221,3840
3222,3254
3222,3255
3223,3256
3226,3429
3226,3517
3226,3518
3226,3519
3226,3520
3226,3521
3226,3522
3226,3523
3227,5015
3227,4188
3227,3527
3227,4565
3227,5700
3227,5819
3227,5820
3227,5481
3228,5000
3228,4637
3228,5092
3228,7043
3228,7044
3228,7045
3230,5535
3230,6838
3230,7186
3230,6146
3230,8086
3232,4066
3232,4983
3235,3348
3235,4642
3235,5294
3235,3246
3235,5295
3235,4795
3236,3298
3236,3239
3236,6057
3236,3873
3236,6058
3236,3839
3237,3271
3237,3317
3239,4066
3241,4943
3241,3302
3241,3315
3243,3291
3243,3619
3245,3724
3245,4156
3245,4326
3245,4700
3245,7415
3245,6678
3247,5227
3248,3459
3252,3846
3252,4099
3252,6866
3252,6867
3252,5266
3253,6581
3253,3780
3253,7253
3253,7254
3253,7255
3254,3541
3254,3901
3254,4271
3254,4272
3254,4273
3254,4274
3254,3958
3255,6816
3255,3272
3255,7256
3255,7413
3255,7460
3256,3738
3256,3969
3256,3970
3256,3971
3256,3972
3256,3973
3256,3974
3256,3975
3257,5563
3257,3908
3257,6043
3257,6044
3257,6045
3257,6046
3257,6047
3258,4966
3259,3489
3260,4562
3260,4591
3261,3586
3261,6331
3261,6050
3261,6736
3262,3275
3263,4611
3263,4612
3263,4613
3263,4614
3263,4615
3263,4616
3263,4617
3263,3305
3263,3908
3263,4618
3263,4619
3263,4620
3267,6738
3267,4834
3268,3274
3270,3275
3271,3276
3271,3277
3271,3278
3271,3279
3271,3280
3271,3281
3271,3282
3272,4976
3272,3760
3272,7554
3272,7625
3273,5179
3273,5244
3273,3948
3273,5596
3273,4280
3273,7107
3273,7661
3273,7662
3274,3471
3274,6336
3274,4185
3274,5682
3274,6715
3274,5293
3274,7407
3274,7408
3275,4528
3275,5831
3275,6467
3275,7286
3276,3311
3276,3312
3276,3313
3278,3318
3278,3303
3280,3319
3280,3320
3282,4201
3282,5135
3282,6209
3282,7421
3283,3855
3284,3724
3284,4726
3284,5352
3284,4012
3284,6756
3284,6757
3284,6758
3284,4280
3284,4620
3285,3620
3287,4543
3287,5161
3287,5206
3287,3399
3287,3757
3287,4949
3287,5656
3287,4176
3288,4199
3288,4498
3288,5215
3288,5040
3288,7107
3288,7562
3288,7563
3288,3422
3288,3959
3289,4498
3289,5172
3289,4132
3289,7436
3289,7313
3289,7759
3290,3622
3290,4138
3290,6214
3290,6215
3290,6216
3291,4979
3291,5740
3292,6710
3292,3891
3292,3664
3293,3375
3293,3294
3293,3376
3293,3377
3293,3378
3294,4307
3294,3716
3294,4222
3294,3304
3295,3725
3295,4118
3295,4224
3295,5153
3295,5510
3295,5511
3296,4640
3297,4308
3297,5800
3297,5620
3297,3303
3297,4402
3297,8084
3297,8085
3297,8086
3297,3645
3298,3846
3298,4091
3298,5348
3298,5349
3298,5350
3298,3890
3298,3495
3298,4130
3298,4795
3299,4058
3299,4741
3299,3464
3299,6430
3299,5863
3300,3571
3300,3369
3300,3612
3300,3613
3300,3614
3300,3615
3300,3616
3301,3964
3301,4173
3301,6765
3301,7016
3301,7017
3301,7018
3302,3900
3302,3471
3302,4240
3302,6252
3302,7254
3302,4562
3302,7747
3302,7748
3302,7749
3303,3647
3303,5281
3303,6226
3303,6569
3303,6509
3303,7262
3303,7944
3303,6897
3304,4817
3305,3353
3305,5825
3305,6007
3305,3635
3307,3353
3307,5274
3307,4176
3307,5485
3309,3604
3311,3994
3311,3995
3311,3996
3311,3997
3312,3398
3312,3399
3312,3400
3312,3401
3312,3371
3312,3402
3312,3403
3312,3404
3313,4073
3313,4807
3313,4579
3313,4259
3313,5005
3313,6929
3313,7026
3313,4415
3314,4518
3314,5382
3314,4592
3314,4499
3314,5321
3314,3978
3314,6789
3314,3782
3314,3729
3314,7217
3315,6019
3315,6745
3315,7810
3315,4736
3315,7914
3315,7972
3315,7982
3315,6448
3316,4611
3316,4233
3316,4173
3316,5812
3316,6025
3316,4877
3316,3669
3317,3604
3317,5010
3317,6243
3317,4218
3317,3733
3317,7420
3317,7424
3318,3382
3318,5469
3318,3450
3318,3814
3318,5497
3318,5498
3318,4684
3319,3512
3319,5171
3319,3591
3319,5172
3320,5363
3320,3780
3320,4894
3320,5882
3320,7454
3321,5090
3323,3940
3324,3546
3325,4760
3325,3603
3325,4053
3325,6336
3325,6742
3325,6743
3325,3633
3325,3564
3326,3338
3326,3339
3326,3340
3326,3341
3327,3342
3327,3343
3327,3344
3327,3345
3327,3346
3327,3347
3328,5123
3328,3968
3328,5307
3329,4421
3329,6519
3329,6657
3329,5355
3329,7646
3329,7647
3330,3356
3333,3358
3333,3359
3333,3360
3334,3361
3334,3359
3337,4653
3337,5654
3339,4289
3339,3578
3339,5998
3339,5999
3339,6000
3339,6001
3339,6002
3339,4700
3339,3736
3339,5481
3340,3382
3340,4522
3340,5479
3340,5410
3340,6272
3340,6273
3341,4633
3341,4549
3341,7610
3341,7743
3341,7768
3341,4736
3341,7983
3341,7984
3341,7985
3342,3363
3342,3364
3342,3365
3342,3366
3342,3367
3347,3373
3352,3387
3352,3388
3353,3389
3353,3390
3353,3391
3353,3392
3353,3393
3353,3394
3353,3395
3353,3396
3353,3397
3354,4822
3354,6045
3354,4292
3354,5809
3354,3717
3354,4572
3354,6518
3355,3831
3355,4185
3355,5091
3356,4538
3356,4344
3356,4034
3356,5711
3356,4059
3356,5712
3356,4284
3356,4185
3357,3710
3357,4838
3357,6121
3357,7115
3357,6752
3358,4104
3358,4118
3358,4119
3358,4120
3358,3600
3358,3698
3358,4008
3359,3719
3359,3786
3359,4437
3360,3586
3360,3512
3360,3783
3360,5556
3361,4465
3361,3639
3361,4665
3361,4688
3361,3786
3361,5376
3361,4222
3362,3699
3362,5269
3362,5956
3362,6205
3362,6206
3362,6207
3363,4922
3363,3943
3363,3911
3363,4396
3363,3620
3363,4686
3364,4123
3364,5504
3364,4418
3364,5505
3366,3452
3366,3453
3366,5217
3366,5306
3367,3638
3367,5569
3367,4639
3367,4717
3367,3818
3367,5783
3367,4112
3367,4113
3368,3446
3368,7081
3368,7082
3368,3441
3369,4958
3369,4966
3372,5504
3372,4546
3372,5866
3372,3711
3372,6741
3373,4375
3373,5220
3373,6400
3373,6750
3373,6751
3374,3894
3374,4678
3374,5372
3374,5438
3374,7631
3374,7632
3375,3428
3375,3430
3375,3792
3375,3966
3375,5950
3375,4950
3375,5951
3376,3977
3376,4360
3376,4886
3376,5705
3376,5957
3376,5958
3376,5959
3377,4016
3377,3976
3379,3906
3379,5766
3379,3527
3379,7101
3379,7474
3380,3810
3381,4010
3381,3699
3381,4412
3382,3585
3382,3906
3382,3393
3382,4884
3382,4923
3382,4196
3382,4352
3382,4924
3385,4016
3386,4809
3386,5166
3386,3592
3386,5621
3386,7535
3386,3452
3386,7890
3387,3783
3387,4898
3387,5633
3387,6967
3387,6968
3387,6969
3387,6970
3388,6317
3388,6710
3388,6796
3388,3957
3388,5229
3392,3715
3393,4572
3395,4688
3395,3632
3395,4750
3395,4751
3395,4752
3395,4038
3396,3501
3396,5488
3396,7700
3396,7701
3397,4288
3398,4340
3398,3452
3399,4459
3399,3697
3399,5495
3399,4290
3399,5902
3401,4829
3401,4347
3404,4425
3404,5816
3404,5785
3404,4367
3404,5637
3404,8048
3405,3932
3405,5444
3405,5148
3405,5361
3405,3644
3405,3692
3405,4270
3407,4345
3408,4052
3408,5000
3412,3537
3412,3538
3412,3539
3413,3718
3413,3557
3413,3613
3413,3734
3413,3735
3413,3675
3413,3736
3413,3737
3414,4038
3414,4730
3417,3799
3417,4182
3418,4528
3419,3876
3419,4186
3422,5569
3422,4699
3422,6275
3422,4261
3422,5752
3425,3431
3429,3443
3429,3444
3429,3445
3429,3446
3429,3447
3429,3448
3430,3441
3430,3449
3431,5713
3431,5481
3431,4580
3431,4715
3431,4473
3431,7446
3432,3450
3432,3451
3432,3452
3432,3453
3434,6488
3434,6887
3434,5715
3434,7713
3434,5598
3435,3482
3435,3483
3435,3484
3435,3439
3435,3440
3435,3485
3435,3441
3435,3449
3437,3488
3437,3489
3437,3490
3437,3491
3437,3492
3437,3493
3437,3494
3438,4674
3438,5304
3438,5584
3438,5702
3438,6083
3438,6084
3439,4173
3439,4950
3439,4951
3439,5645
3439,6125
3439,6868
3440,4491
3440,3978
3440,7245
3441,4474
3442,5202
3442,3945
3442,3844
3442,5242
3442,7788
3442,6448
3443,3505
3443,3506
3443,3507
3443,3508
3443,3509
3443,3510
3443,3511
3444,3448
3444,3486
3444,3452
3445,3485
3446,3527
3446,3528
3448,3529
3448,3530
3448,3531
3449,4950
3449,5729
3449,7879
3449,4367
3450,4407
3450,4252
3450,4848
3451,4242
3451,4054
3451,3563
3451,3480
3451,6117
3451,7689
3452,5363
3452,4472
3452,7032
3452,7776
3452,7777
3452,5217
3453,6669
3453,4811
3453,7777
3453,7878
3453,7879
3453,7293
3453,6536
3453,3809
3454,3967
3455,3893
3455,3951
3455,3890
3455,4418
3456,3485
3458,3886
3458,4812
3458,4813
3458,4814
3458,4815
3458,4816
3458,4339
3458,4817
3459,5355
3459,6175
3460,5818
3460,3773
3461,4796
3461,3660
3461,6458
3461,6552
3461,6960
3461,6961
3461,3819
3462,5194
3462,4240
3462,7270
3462,7905
3462,7906
3463,4370
3463,3703
3463,5553
3463,5554
3463,5555
3463,5556
3464,4066
3464,4518
3464,6589
3465,4104
3465,4114
3465,3876
3466,3556
3467,3578
3467,3758
3468,3761
3469,3697
3469,3911
3469,4792
3470,3578
3471,5266
3472,4237
3472,6771
3472,6772
3472,6773
3472,6774
3472,6775
3472,4834
3472,4186
3474,3669
3475,6175
3477,3740
3479,4005
3479,5545
3479,4206
3479,3847
3479,6176
3479,6177
3480,4066
3480,4665
3480,6318
3480,4730
3480,6319
3480,3959
3480,5715
3481,5136
3481,3673
3481,3844
3482,5836
3485,3830
3485,4666
3485,4739
3485,4815
3485,6924
3485,7449
3485,4800
3485,4865
3486,3814
3486,6132
3486,4595
3486,5882
3486,5572
3487,4261
3490,5648
3491,6766
3495,3720
3495,4206
3495,5367
3495,5368
3495,4753
3495,4771
3495,3919
3496,3578
3496,4904
3496,4268
3496,4905
3500,3787
3500,7705
3500,8018
3500,8019
3500,8020
3501,3928
3501,3929
3501,3547
3501,3782
3503,5293
3503,4341
3504,4019
3504,5522
3504,5678
3504,5424
3504,6767
3504,6768
3504,6769
3504,6770
3505,3762
3506,4390
3506,3836
3506,3560
3506,5172
3506,6380
3506,6381
3507,5274
3507,5372
3507,6116
3507,6560
3507,4208
3509,4346
3511,5132
3511,6195
3511,6934
3511,6971
3512,4065
3512,4066
3512,3935
3512,4067
3512,4045
3513,4330
3517,3537
3517,4720
3517,4776
3517,4777
3517,3690
3518,5010
3518,6344
3518,6752
3518,6753
3518,6754
3518,6755
3519,4080
3526,3581
3526,3550
3526,6239
3526,6759
3526,6760
3526,6761
3526,3942
3526,6762
3527,4584
3527,3787
3527,4655
3528,3719
3528,4216
3528,4306
3528,3838
3528,4978
3528,7674
3528,7675
3529,4116
3536,4034
3536,4339
3537,3964
3537,4772
3537,4773
3537,4017
3537,4774
3537,4775
3538,4945
3538,6303
3538,6304
3538,6305
3538,4464
3539,4387
3539,6629
3539,5580
3540,3546
3541,3547
3544,3565
3544,3566
3544,3567
3544,3568
3544,3569
3546,3697
3546,5655
3546,5741
3546,6495
3547,6726
3547,7663
3547,7664
3547,3782
3547,7665
3547,4152
3548,4604
3550,4829
3551,4002
3552,5029
3552,5030
3554,4376
3554,5176
3554,5177
3554,5178
3554,5179
3555,7719
3555,4732
3556,5385
3556,6063
3556,6064
3556,6065
3557,4688
3557,4980
3557,4128
3557,4209
3559,3619
3559,3564
3560,4682
3562,6121
3563,4274
3563,3619
3564,5220
3564,3855
3564,3588
3564,7728
3565,4061
3566,4413
3566,4795
3571,3580
3571,3581
3571,3582
3572,3583
3573,3589
3575,3590
3576,4201
3577,3878
3577,4144
3577,4662
3577,7062
3577,7872
3578,4237
3578,4893
3578,4008
3578,4066
3578,4728
3579,4796
3579,4049
3579,5321
3579,6460
3579,6898
3579,5714
3582,4459
3582,4008
3582,3921
3582,5813
3582,5277
3582,6108
3582,6496
3584,3621
3585,3622
3585,3623
3585,3624
3585,3625
3585,3626
3585,3627
3586,3632
3586,3633
3586,3634
3588,3612
3588,4691
3588,3993
3588,7581
3589,3646
3590,4063
3590,4580
3590,3859
3590,6195
3590,6196
3590,6197
3590,6198
3590,5091
3590,4677
3591,5528
3591,4415
3591,6940
3591,6941
3592,4829
3592,3896
3593,4152
3596,3612
3596,6968
3596,7801
3596,7805
3596,3736
3596,7806
3597,3951
3597,4320
3599,4915
3599,4710
3599,5853
3599,4376
3600,3681
3600,4205
3600,3958
3600,4384
3600,4385
3600,4386
3601,4525
3603,4211
3603,5225
3604,4016
3604,3699
3605,4723
3606,5294
3606,4176
3606,6244
3606,5175
3607,6245
3607,6246
3607,4686
3607,6247
3608,5198
3608,5438
3608,4518
3608,4877
3608,6248
3608,6249
3608,6250
3608,6251
3608,6252
3609,3932
3609,4495
3609,5081
3610,5494
3610,5495
3610,5186
3610,6257
3612,4396
3613,4062
3613,5841
3613,4374
3613,5964
3613,5965
3615,3758
3617,3967
3618,3619
3619,6607
3619,5061
3619,7507
3619,4456
3620,4483
3620,4982
3620,5344
3620,6731
3620,7555
3621,3731
3621,4118
3621,4162
3621,4165
3621,4724
3621,4725
3621,4726
3621,4727
3622,4495
3624,4475
3625,4196
3627,4196
3630,4347
3630,4413
3631,3693
3632,4489
3632,5394
3632,5867
3633,6353
3633,7349
3633,7350
3633,7351
3633,7352
3633,7353
3633,7354
3633,7355
3633,7356
3633,7357
3633,7358
3633,7359
3633,7360
3633,7361
3633,7362
3633,7363
3633,7364
3633,7365
3633,7366
3633,7367
3633,7368
3633,7369
3633,7370
3633,7371
3633,7372
3633,7373
3633,7374
3633,7375
3633,7376
3633,7377
3633,7378
3633,7379
3633,7380
3633,7381
3633,7382
3633,7383
3633,7384
3633,7385
3633,7386
3633,7387
3634,4118
3634,6592
3634,5885
3634,7092
3634,7819
3634,6673
3634,7294
3634,7934
3634,7935
3635,4105
3635,3951
3635,5755
3635,4288
3635,6260
3636,4004
3636,4062
3636,4766
3637,4116
3637,5170
3638,4052
3638,4176
3639,4474
3642,4919
3642,3659
3642,5621
3642,7650
3642,7651
3642,7652
3643,4696
3643,4363
3643,4701
3643,3810
3643,7775
3646,5179
3646,7048
3646,5883
3646,7469
3646,7536
3647,3653
3652,3660
3652,3661
3653,4263
3653,5642
3653,5643
3653,5644
3658,3670
3658,3671
3658,3672
3658,3673
3658,3674
3658,3675
3659,3985
3659,4012
3659,4175
3659,4546
3659,5942
3660,4303
3660,5233
3660,5234
3660,5235
3660,5236
3661,4048
3661,4054
3661,7535
3661,4795
3661,4135
3661,7936
3661,7937
3661,7938
3662,4306
3662,4355
3663,3771
3663,4666
3663,6242
3663,4182
3663,6993
3663,6994
3663,6995
3663,6996
3663,6997
3663,6998
3664,5342
3664,6669
3664,6595
3664,6975
3664,7541
3664,7602
3664,5715
3665,4206
3665,6285
3665,5643
3665,5704
3665,7011
3665,5571
3665,4456
3665,7907
3666,5376
3666,4143
3667,4077
3667,5071
3668,4696
3668,5092
3668,5716
3668,5686
3668,5724
3668,4895
3668,5834
3668,6794
3669,3717
3669,7666
3669,7667
3669,7668
3670,3671
3670,4152
3671,3798
3671,4107
3671,4892
3671,6105
3671,6106
3671,5990
3672,4766
3673,3924
3675,6520
3675,4914
3676,3682
3681,3683
3682,3802
3682,4873
3682,6128
3682,6129
3682,6130
3683,4503
3683,6235
3683,6236
3683,6237
3683,6158
3683,6238
3685,3715
3687,3716
3688,3717
3690,4144
3690,4786
3690,4787
3690,4066
3691,4640
3692,4035
3692,5882
3692,5883
3692,5242
3693,4011
3693,4950
3693,4951
3693,6669
3693,5390
3693,7756
3694,3700
3695,4084
3695,4984
3695,4792
3695,4682
3695,4223
3697,3720
3697,5098
3697,5099
3697,5100
3698,4397
3699,4550
3699,5320
3699,5321
3702,4833
3703,4693
3707,5372
3707,4114
3707,4668
3707,6359
3707,6360
3708,4185
3709,6480
3709,7001
3709,7608
3709,5505
3709,7609
3709,7610
3710,3741
3710,4314
3710,4855
3710,4856
3710,4857
3710,4858
3710,4859
3710,4860
3710,4861
3715,4653
3715,7505
3715,7506
3716,6905
3716,4736
3717,7258
3718,3719
3718,3720
3718,3721
3718,3722
3718,3723
3718,3724
3719,3729
3720,3730
3724,3742
3724,3743
3725,3757
3728,4263
3728,3765
3729,5505
3729,7835
3729,7836
3729,7837
3729,7838
3729,7839
3729,7840
3729,7841
3729,7842
3729,7843
3729,7844
3729,7845
3729,7846
3729,7847
3729,7848
3729,7849
3729,7850
3729,7851
3729,7852
3729,7853
3729,7854
3729,7855
3729,7856
3729,7857
3729,7858
3729,7859
3729,7860
3729,7861
3729,7862
3729,7863
3729,7864
3729,7865
3729,7866
3729,7867
3729,7868
3729,7869
3730,3932
3730,5498
3730,5755
3730,5756
3731,3759
3731,3760
3731,3761
3732,3762
3733,6875
3733,6876
3733,6877
3733,6878
3734,4771
3734,5301
3736,4238
3736,6591
3736,6592
3736,4181
3736,7909
3736,7910
3737,5716
3737,6578
3737,6897
3737,8007
3737,8008
3737,8009
3738,3766
3738,3767
3740,3774
3740,3775
3740,3776
3740,3777
3740,3778
3740,3779
3740,3780
3740,3781
3741,3782
3742,4203
3742,6310
3742,6311
3743,4688
3743,3878
3743,5794
3743,7750
3743,7751
3750,4444
3750,3859
3750,5836
3750,4914
3751,6336
3751,4604
3751,7728
3751,7956
3754,3992
3757,5150
3757,5220
3757,4171
3757,6332
3757,6333
3757,5191
3757,4112
3758,4756
3758,5909
3758,6409
3758,7409
3758,7459
3758,3919
3759,4131
3760,4927
3760,5062
3760,3939
3760,4131
3760,5090
3761,4979
3761,4371
3761,4113
3761,5751
3761,7272
3761,7717
3761,7718
3762,5153
3762,4012
3762,5927
3762,5971
3763,4929
3763,5837
3763,6987
3763,6988
3763,6989
3763,6990
3764,4996
3764,4053
3764,5469
3764,5419
3764,5470
3764,3844
3765,4173
3765,4282
3765,4175
3765,5967
3765,6096
3765,6097
3766,4407
3766,5678
3766,7183
3766,7184
3766,7185
3766,7186
3767,4249
3767,4178
3767,5127
3767,4877
3767,4474
3767,7448
3769,4567
3771,4767
3771,5522
3771,5523
3771,5524
3771,3929
3771,5525
3772,4875
3772,6314
3772,6191
3772,7172
3772,7173
3772,7174
3772,7175
3773,4961
3773,4570
3773,7118
3774,3819
3776,4185
3780,4100
3780,5072
3780,5693
3782,5070
3782,6101
3782,3959
3782,7773
3783,4135
3785,4012
3787,3924
3787,5070
3787,5225
3788,5725
3789,3793
3793,5166
3793,6218
3793,6341
3793,6342
