FromNodeId,ToNodeId
836,929
836,971
836,1431
836,960
836,1052
836,964
836,1372
837,849
838,865
838,1015
838,880
838,930
838,947
839,878
839,916
839,1093
839,1080
839,2145
839,2865
839,2866
839,2867
839,2868
839,2869
839,2870
839,2871
839,2872
839,2873
840,877
840,914
840,920
840,1559
840,1351
840,1636
840,1206
840,1676
840,932
840,1954
840,1263
840,1955
840,1956
840,1031
840,1957
840,990
840,1958
840,1959
840,1960
840,1961
840,1962
840,1963
840,1964
840,896
840,1965
840,1966
840,1967
840,1005
840,1968
840,1969
840,880
840,1085
840,1970
840,1971
840,1972
840,1973
840,1974
840,1975
840,1976
840,1977
840,1978
840,1979
840,1980
840,1981
840,1982
840,1983
840,1984
841,1031
841,3105
841,2916
841,3106
841,2454
841,1145
841,937
843,1012
843,3512
844,905
844,3513
844,3514
844,3515
845,908
845,1042
845,2011
845,3557
845,3558
845,1850
846,1117
846,2182
846,976
846,1252
846,2277
846,2259
846,2274
846,1057
846,1132
846,1243
846,1298
846,1235
846,1196
846,947
846,2817
846,1630
846,2858
846,2004
846,1059
846,4028
846,4029
846,3109
846,1618
846,1257
846,2157
846,1684
846,1202
847,2747
847,3625
848,1335
849,1278
849,1283
849,1347
849,1038
849,1214
849,2021
849,3063
849,1736
849,1422
849,959
849,2519
849,2736
849,3064
849,1421
849,3065
849,3066
849,1342
849,3067
849,1428
849,1320
849,2591
849,2211
849,1136
849,1429
849,3068
849,3069
849,3070
849,3071
849,2504
849,1317
849,1168
850,2603
851,1166
851,4222
852,2511
852,1454
852,1450
852,2450
852,1480
852,2611
852,1892
852,4322
853,1502
853,1248
853,1440
853,3745
853,1652
853,1182
853,3384
853,2351
853,4549
853,3426
853,2426
853,3641
854,870
854,2236
854,2746
854,1711
854,2212
854,2747
854,2748
854,2535
854,2749
854,2750
854,992
854,2751
854,2752
855,877
855,878
855,916
855,1285
855,1085
855,1086
855,862
855,1546
855,2233
855,871
855,2234
855,2235
855,2236
855,2237
855,2122
855,2238
855,2239
855,2240
855,2241
855,2242
855,2243
855,2244
856,876
856,877
856,920
856,904
856,1080
856,2120
856,2979
856,1012
856,2980
856,2981
856,2982
856,2983
856,2984
858,876
858,1226
858,2753
858,2705
858,2093
859,1383
859,2893
860,1378
860,3488
860,3489
861,865
862,911
862,1095
862,1380
862,1043
862,2101
862,2129
862,2130
862,2131
862,2132
862,2133
862,2134
862,2135
862,2136
862,2137
862,2138
862,896
862,2139
862,1978
862,910
862,1122
863,919
863,1963
863,3252
863,3150
863,3253
863,3254
863,3255
863,3256
863,3257
863,3258
863,2924
863,3259
863,3260
863,3261
863,3262
863,3263
863,3264
863,3265
863,3266
863,3267
863,3268
863,3269
863,3270
863,3271
863,3272
863,3273
863,2113
863,3274
863,3275
863,882
864,2058
864,2047
864,3127
864,3130
864,970
864,3131
865,876
865,877
865,1093
865,1099
865,1544
865,1545
865,1546
865,1084
865,1547
865,1548
865,1549
865,1550
865,1551
865,1552
865,1553
865,1554
866,940
870,2015
870,2016
870,2017
873,2150
873,967
874,880
875,881
875,882
877,881
877,883
877,884
877,885
877,886
877,887
878,881
878,886
880,911
880,1381
880,892
880,981
880,1119
880,1231
880,2921
880,2922
880,2923
880,2924
880,2925
881,1102
881,1285
881,1555
881,1556
881,1547
881,1557
881,1558
881,1559
881,1560
881,1561
881,1562
881,1563
881,1564
881,1565
881,1566
881,1567
881,1568
881,1569
881,1570
881,1571
881,1084
881,1572
881,1573
881,1574
882,2131
882,1966
882,3702
882,3703
882,3704
883,1285
883,1546
883,2140
883,2141
883,2142
883,2143
883,2144
883,2145
884,2637
884,1231
884,2638
884,2639
884,2640
884,2223
884,1127
885,2143
885,2754
887,4655
887,4656
888,920
888,1278
888,1279
888,1280
888,956
888,1281
888,1282
888,1283
888,1284
888,1285
888,1286
890,1233
890,1122
890,2223
891,1003
892,1015
897,918
897,1226
897,1970
897,2675
897,2676
897,2677
899,1560
899,3076
899,3077
899,1233
899,3078
899,3079
899,3080
899,3081
899,3082
899,3083
899,3084
899,3085
899,3086
900,1281
900,3103
900,945
900,2211
900,3300
900,3301
900,3302
900,1330
900,3303
900,1337
900,1338
900,928
900,3304
900,1342
900,3305
901,1275
901,1276
901,1277
903,1542
904,1032
911,1027
912,929
912,951
913,965
913,966
914,934
916,1015
917,1028
921,1029
921,1030
921,1031
922,1278
922,956
922,1169
922,1037
922,1263
922,953
922,1502
922,1220
922,1022
922,2019
922,1505
922,952
922,1404
922,1162
922,1724
922,1219
922,933
922,1222
922,3195
922,1646
922,1896
922,1888
922,1149
922,1415
922,3196
922,3197
922,1590
922,1323
922,955
922,1899
922,2452
922,1830
922,971
922,3027
922,1833
922,925
922,3198
922,3199
922,1344
922,3200
922,3201
922,2247
922,3202
922,1026
922,1786
922,1439
923,1037
923,1262
923,1062
923,1013
923,949
923,1502
923,1035
923,1040
923,1404
923,1888
923,1415
923,1323
923,1886
923,3813
923,1624
923,3814
923,1856
923,2448
923,1137
923,3815
923,2826
923,1915
923,1496
923,1026
923,2647
923,3816
923,1824
923,1181
923,3817
923,3818
923,3819
923,3820
923,2899
923,3467
923,3821
923,2643
923,957
923,2900
923,3822
923,3823
923,3824
923,3599
923,947
923,2691
923,3825
923,1399
923,3602
923,2817
923,1883
923,2420
923,3826
923,1696
924,956
924,953
924,1220
924,1022
924,1036
924,1171
924,952
924,1724
924,1204
924,971
924,928
924,2342
924,1838
924,1299
924,947
924,1484
924,963
924,957
924,1419
924,1898
924,1421
924,1322
924,2583
924,1742
924,959
924,960
924,1371
925,966
925,1031
925,1220
925,1404
925,1724
925,1218
925,1830
925,1913
925,3233
925,1480
925,1743
925,1744
925,1296
925,3234
925,3173
925,1453
925,3235
925,3144
925,3236
925,1456
925,3237
925,1399
925,1019
925,3152
925,3238
925,1017
925,3239
925,1463
925,2804
925,1419
925,3240
925,3241
925,3242
925,1299
925,1417
925,1898
925,2656
925,3243
925,3244
925,3245
925,1136
925,1715
925,1593
925,3246
925,2088
925,1397
925,1713
925,929
925,2297
925,1431
925,1342
925,3247
925,3248
926,2153
926,2173
926,933
926,1222
926,955
926,2452
926,971
926,1744
926,1287
926,1832
926,2164
926,2597
926,3613
926,3144
926,3069
926,934
927,1218
927,1019
927,1136
927,2583
927,3407
927,4279
927,4280
927,2850
927,4281
928,1281
928,1039
928,1505
928,1142
928,2452
928,2556
928,2685
928,3315
928,1875
928,3111
928,3316
928,1695
928,1299
928,938
928,3317
928,2164
928,3318
928,3319
928,2656
928,3238
928,1742
928,2489
928,2161
928,1342
928,2849
928,3320
928,2512
928,964
929,956
929,1281
929,1282
929,1263
929,1070
929,953
929,1031
929,1347
929,954
929,2191
929,1035
929,1039
929,1320
929,1216
929,3301
929,1338
929,1342
929,1720
929,1726
929,1424
929,2215
929,3789
929,3224
929,1694
929,1473
929,3658
929,4104
929,4105
929,4106
929,3229
929,1895
929,2161
929,2017
929,4107
929,3072
929,4108
929,4109
929,3323
929,4110
929,1849
929,3223
929,4111
929,4112
929,1335
929,3337
929,2616
930,1502
930,1415
930,1886
930,1026
930,1767
930,3416
930,4325
930,1864
930,950
931,1404
931,1824
931,1399
931,1400
931,3109
931,1401
931,1393
932,953
932,1206
932,1494
932,1355
932,1637
932,1370
932,2914
932,1468
932,2915
932,2916
932,2688
932,1742
932,934
932,1844
932,2614
932,1429
932,1902
932,2657
932,1420
932,933
932,2658
932,1419
932,1893
932,2847
932,1021
932,1593
932,2482
932,2579
932,1026
932,2917
933,990
933,1220
933,1022
933,952
933,1328
933,1404
933,1208
933,1216
933,971
933,1145
933,1136
933,2798
933,2688
933,964
933,3169
933,1833
933,2459
933,3170
933,1470
933,1480
933,1143
933,1742
933,1149
933,1021
933,1509
933,1421
933,2690
933,2847
933,1147
933,1314
933,2615
933,3171
933,1419
933,941
934,1048
934,1021
934,2455
934,1145
934,1310
934,1991
934,1902
934,3904
934,2661
934,2660
934,3459
934,4270
934,4271
934,1893
935,1037
935,3105
935,1204
935,1218
935,1590
935,1323
935,3958
935,1593
935,2673
935,3959
935,3960
935,2489
936,1218
936,3163
936,1456
936,3186
936,1222
936,1175
936,3187
936,3188
937,953
937,1214
937,1505
937,1404
937,3105
937,1208
937,1219
937,1030
937,1172
937,1145
937,1323
937,3023
937,3172
937,2847
937,1454
937,2557
937,1744
937,1844
937,1453
937,1832
937,3173
937,1785
937,1507
937,1746
937,963
937,1586
937,1222
937,1998
937,2452
937,3174
937,3027
937,1141
937,1140
937,3175
937,1124
937,3176
937,2691
937,938
937,3166
937,2657
937,2917
938,1579
938,1747
938,1220
938,1142
938,1219
938,1222
938,2452
938,3027
938,1744
938,1416
938,1450
938,1401
938,1454
938,3111
938,3188
938,2691
938,1479
938,1828
938,3464
938,1925
938,1143
938,2654
938,3465
938,962
938,3166
939,1262
939,1502
939,2916
939,1989
939,3161
940,1169
940,1579
940,1390
940,1607
940,2449
940,1889
940,3177
940,1801
940,3178
940,2972
940,3007
940,3179
940,3180
940,1178
940,1504
940,1822
940,2673
940,1464
940,2672
940,3181
940,1590
940,1509
940,1451
940,3182
940,1454
940,3183
940,1592
940,1824
940,1222
940,1946
940,2169
940,1335
940,1457
940,3184
940,3185
940,2455
941,1037
941,1502
941,952
941,1019
941,3165
941,3397
941,2352
941,2817
941,1877
941,3457
941,1400
941,2449
941,3028
941,1358
941,1144
941,3458
941,1596
941,3459
942,1109
942,949
942,3027
942,1141
942,1484
942,2412
942,2575
942,1640
942,3382
942,4263
942,4264
942,4265
942,3188
942,1176
943,1579
943,1136
943,1991
943,4460
943,3161
944,1186
944,1427
944,1134
944,1369
944,1596
944,2831
944,4115
944,1372
944,1528
945,1207
945,1030
945,1821
945,3306
945,2663
945,3307
945,3025
945,1822
946,4392
946,4393
946,4394
946,4395
946,4396
946,2563
946,3188
946,3439
946,1439
947,956
947,1222
947,1501
947,1324
947,1494
947,1390
947,1400
947,1416
947,1464
947,3167
947,2081
947,3584
947,1178
947,1179
947,1325
947,1887
947,3158
947,1821
947,1403
947,1448
947,3415
947,1053
948,1037
948,1502
948,1252
948,1501
948,1400
948,1464
948,2900
948,3602
948,1658
948,1438
948,1504
948,1480
948,4060
948,3853
948,2972
948,4440
948,4441
948,4442
948,4443
948,4444
948,4445
948,3772
948,4446
949,1619
949,1728
949,1059
949,1299
949,1416
949,960
949,1742
949,1580
949,1186
950,1578
950,953
950,2826
950,2643
950,3599
950,1658
950,3109
950,2902
950,3212
950,3279
950,4339
950,4340
950,1877
950,3806
950,1788
950,3017
950,1851
950,2969
950,1398
950,4341
950,4342
950,1368
950,4343
952,953
952,1502
952,954
952,1214
952,1183
952,1463
952,1860
952,3026
952,1399
952,1421
952,1415
952,1585
952,1002
952,2260
952,1149
952,2459
952,2190
952,2736
952,1844
952,1509
952,1586
952,2809
952,1218
952,1136
952,3027
952,3028
952,2688
952,1142
952,1222
952,2581
952,2691
952,2455
952,2798
952,1742
952,3029
952,3030
952,955
952,1404
952,2653
952,1718
952,3031
952,2847
952,1212
952,3032
952,2163
952,1413
952,1434
952,1204
952,1176
953,1115
953,1030
953,2308
953,1206
953,2447
953,2448
953,1438
953,1397
953,1504
953,2449
953,1204
953,2450
953,1214
953,1456
953,1370
953,1457
953,1218
953,1844
953,1785
953,1217
953,1419
953,1219
953,1586
953,2155
953,1137
953,1505
953,2451
953,1461
953,1420
953,2452
953,1463
953,2453
953,1356
953,1480
953,1902
953,2071
953,1898
953,2454
953,1957
953,1496
953,2455
953,2456
953,1470
953,1358
953,1366
953,1161
953,1183
953,2286
953,1160
954,2611
954,2612
954,2613
954,1136
954,1420
954,2614
954,1844
954,2615
954,2616
954,2020
954,1714
954,1035
954,1926
954,2617
954,1429
954,2192
954,2513
954,2618
954,2619
954,2620
954,2191
954,2621
954,2622
955,1283
955,1037
955,1262
955,966
955,1347
955,1035
955,1036
955,1415
955,1301
955,1664
955,2643
955,2799
955,1396
955,1767
955,3209
955,1886
955,3210
955,3211
955,3212
955,3213
955,1822
955,1464
955,967
955,1336
955,1826
955,3143
955,1454
955,1832
955,1419
955,2661
955,3214
955,1742
955,2814
955,1718
955,1484
955,1048
955,1946
955,1172
956,1280
956,1166
956,1288
956,1322
956,1262
956,1323
956,1324
956,1325
956,1326
956,1327
956,1171
956,1328
956,1329
956,1330
956,1331
956,971
956,959
956,1287
956,1332
956,1136
956,1333
956,1283
956,1320
956,1031
956,1334
956,1335
956,1336
956,1337
956,1338
956,1339
956,1340
956,972
956,1341
956,1342
956,1343
956,1312
956,1344
956,1345
956,1346
956,1216
956,995
956,1347
956,1252
956,1348
956,1128
957,1169
957,1160
957,1404
957,1590
957,1323
957,971
957,1020
957,1136
957,1844
957,1145
957,2459
957,2798
957,3030
957,1457
957,1480
957,1638
957,3938
957,2159
957,1849
957,1592
957,3208
957,1475
957,3978
957,2658
958,3027
958,1296
958,1770
958,3030
958,1506
959,1031
959,1022
959,1171
959,1429
959,2452
959,1742
959,3611
959,1903
959,3164
959,2484
959,1845
959,1336
959,2851
959,2593
959,1172
959,1049
959,3612
959,1176
960,1577
960,1037
960,990
960,1220
960,1219
960,2396
960,1324
960,1421
960,1754
960,2371
960,1732
960,3572
960,3573
960,3574
960,2320
960,2970
960,1405
960,3575
960,3576
960,2826
960,3577
960,3578
960,3579
960,3025
960,3243
960,1585
960,3092
960,3214
960,1329
960,2658
960,2652
960,3169
960,3580
960,2659
960,3581
960,3582
960,3208
960,1154
960,3217
960,1694
960,1745
960,1460
960,3246
960,1509
960,1453
960,3583
960,3584
960,1178
960,1325
961,1169
961,1149
961,1945
961,1509
961,1145
962,1108
962,1214
962,1219
962,2688
962,1418
962,3165
962,1508
962,3025
962,1464
962,1588
962,1891
962,4091
962,3184
962,4092
962,4093
962,3464
962,1475
962,4094
962,3691
962,4095
962,4032
962,4096
962,1478
963,1037
963,1404
963,2452
963,967
963,1145
963,3169
963,3217
963,964
963,2570
963,1257
964,1214
964,1505
964,1323
964,1136
964,1844
964,2691
964,1396
964,2169
964,2794
964,1174
964,3188
965,2011
965,2250
965,2170
965,3714
965,2634
966,1278
966,2319
966,2320
966,2321
966,2322
966,2323
966,2324
966,1895
966,2325
966,2215
966,1216
966,1434
966,1115
966,1190
967,1169
967,2153
967,2182
967,2022
967,1404
967,1211
967,1833
967,1330
967,1946
967,1509
967,1458
967,1145
967,1832
967,1364
967,3407
967,1334
967,2297
967,3408
967,2088
967,3409
967,3329
967,2220
967,3410
967,1750
967,3411
967,2619
967,1136
967,3412
967,2747
967,1124
967,1463
967,1176
969,1141
969,3839
969,1417
969,3145
971,1278
971,1037
971,1220
971,1347
971,1328
971,1404
971,1320
971,1204
971,1330
971,1898
971,1304
971,1843
971,3170
971,1833
971,3169
971,2652
971,2459
971,3217
971,3218
971,1419
971,1946
971,3219
971,3220
971,3221
971,3222
971,1845
971,3214
971,1331
971,3065
971,3223
971,1321
971,3224
971,1342
971,3225
971,1334
971,1950
972,1031
972,1330
973,1642
973,1912
973,1030
973,2017
974,2517
977,2015
978,1024
990,1989
990,1990
990,1364
998,1523
1000,1032
1001,1032
1002,1037
1002,1209
1002,1218
1002,1311
1002,3900
1002,2611
1002,1893
1002,1856
1002,2260
1002,1504
1002,1694
1002,3901
1002,1460
1002,3162
1002,3653
1002,3137
1004,2098
1007,1031
1007,1167
1013,1501
1013,2271
1013,1218
1014,1115
1014,2259
1014,1132
1014,2816
1014,2257
1014,2943
1014,2572
1014,3394
1014,1408
1014,2295
1015,1642
1015,2644
1015,2023
1015,2645
1015,2646
1017,1891
1018,1986
1018,1263
1018,3406
1018,2804
1018,2849
1019,1217
1022,1031
1022,1957
1022,1035
1022,1330
1022,1287
1022,1754
1024,1284
1024,2885
1024,1429
1024,2886
1024,2887
1025,1724
1025,1891
1025,3471
1025,4469
1026,1206
1026,1208
1026,1654
1026,1136
1026,1886
1026,1880
1026,1844
1026,1925
1026,1137
1026,3167
1026,1915
1026,3971
1026,1877
1026,1889
1026,3972
1026,2829
1026,3973
1026,3442
1026,3974
1026,1327
1026,3975
1026,3881
1026,3184
1026,1479
1026,3976
1026,1916
1026,1335
1026,2905
1026,3977
1026,2906
1026,2169
1028,1676
1028,1157
1029,3413
1029,2214
1029,3286
1030,2030
1030,2025
1030,1206
